model,variant,mode,total_score,average_score,count
gpt-4o-2024-05-13,eng_default,interpret,112.0,0.903,124
llama3-8b-instruct,eng_default,interpret,16.0,0.129,124
llama3.1-8b-instruct,eng_default,interpret,26.0,0.21,124
claude3opus,eng_default,interpret,75.0,0.605,124
gemini-2.5-pro-preview-05-06,eng_default,interpret,148.0,1.194,124
deepseek-chat,eng_default,interpret,140.0,1.129,124
mistral-7b-instruct-v2,eng_default,interpret,23.0,0.185,124
claude-opus-4-20250514,eng_default,interpret,145.0,1.189,122
gpt3.5turbo,eng_default,interpret,55.0,0.444,124
claude3sonnet,eng_default,interpret,73.0,0.589,124
hyperclovaX-HCX-003,eng_default,interpret,19.0,0.153,124
qwen2.5-7b-instruct,eng_default,interpret,34.0,0.274,124
gpt-4.5-preview-2025-02-27,eng_default,interpret,144.0,1.161,124
kullm3,eng_default,interpret,20.0,0.161,124
gemini1.5pro,eng_default,interpret,95.0,0.766,124
gpt4turbo-0409,eng_default,interpret,93.0,0.75,124
exaone3-7.8B,eng_default,interpret,29.0,0.234,124
mistral-large-2402,eng_default,interpret,49.0,0.395,124
