model,variant,mode,total_score,average_score,count
llama3-8b-instruct,eng_kor,interpret,57.0,0.46,124
qwen2.5-7b-instruct,eng_kor,interpret,68.0,0.548,124
llama3.1-8b-instruct,eng_kor,interpret,64.0,0.516,124
gpt3.5turbo,eng_kor,interpret,133.0,1.073,124
claude3sonnet,eng_kor,interpret,150.0,1.21,124
deepseek-chat,eng_kor,interpret,217.0,1.75,124
gpt-4.5-preview-2025-02-27,eng_kor,interpret,235.0,1.895,124
gpt-4o-2024-05-13,eng_kor,interpret,184.0,1.484,124
exaone3-7.8B,eng_kor,interpret,66.0,0.532,124
mistral-7b-instruct-v2,eng_kor,interpret,60.0,0.484,124
claude-opus-4-20250514,eng_kor,interpret,223.0,1.813,123
claude3opus,eng_kor,interpret,184.0,1.484,124
kullm3,eng_kor,interpret,50.0,0.403,124
hyperclovaX-HCX-003,eng_kor,interpret,76.0,0.613,124
gpt4turbo-0409,eng_kor,interpret,209.0,1.685,124
gemini-2.5-pro-preview-05-06,eng_kor,interpret,236.0,1.919,123
mistral-large-2402,eng_kor,interpret,125.0,1.008,124
gemini1.5pro,eng_kor,interpret,184.0,1.484,124
