model,variant,mode,total_score,average_score,count
gemini-2.5-pro-preview-05-06,kor_default,interpret,232.0,1.871,124
claude3opus,kor_default,interpret,148.0,1.194,124
llama3.1-8b-instruct,kor_default,interpret,-11.0,-0.089,124
llama3-8b-instruct,kor_default,interpret,6.0,0.048,124
gpt-4o-2024-05-13,kor_default,interpret,168.0,1.355,124
claude-opus-4-20250514,kor_default,interpret,209.0,1.685,124
gpt3.5turbo,kor_default,interpret,33.0,0.266,124
claude3sonnet,kor_default,interpret,87.0,0.702,124
mistral-7b-instruct-v2,kor_default,interpret,-15.0,-0.121,124
deepseek-chat,kor_default,interpret,172.0,1.387,124
kullm3,kor_default,interpret,16.0,0.129,124
gpt-4.5-preview-2025-02-27,kor_default,interpret,204.0,1.645,124
qwen2.5-7b-instruct,kor_default,interpret,29.0,0.234,124
hyperclovaX-HCX-003,kor_default,interpret,105.0,0.847,124
mistral-large-2402,kor_default,interpret,40.0,0.323,124
exaone3-7.8B,kor_default,interpret,60.0,0.484,124
gpt4turbo-0409,kor_default,interpret,159.0,1.282,124
gemini1.5pro,kor_default,interpret,150.0,1.21,124
