model,variant,mode,total_score,average_score,count
hyperclovaX-HCX-003,kor_kor,interpret,129.0,1.04,124
kullm3,kor_kor,interpret,2.0,0.016,124
gemini1.5pro,kor_kor,interpret,189.0,1.524,124
mistral-large-2402,kor_kor,interpret,99.0,0.798,124
gpt4turbo-0409,kor_kor,interpret,183.0,1.476,124
gemini-2.5-pro-preview-05-06,kor_kor,interpret,246.0,1.984,124
exaone3-7.8B,kor_kor,interpret,108.0,0.871,124
mistral-7b-instruct-v2,kor_kor,interpret,1.0,0.008,124
gpt-4o-2024-05-13,kor_kor,interpret,208.0,1.677,124
deepseek-chat,kor_kor,interpret,200.0,1.613,124
gpt-4.5-preview-2025-02-27,kor_kor,interpret,237.0,1.911,124
claude3opus,kor_kor,interpret,182.0,1.468,124
claude-opus-4-20250514,kor_kor,interpret,234.0,1.887,124
claude3sonnet,kor_kor,interpret,105.0,0.847,124
gpt3.5turbo,kor_kor,interpret,75.0,0.605,124
llama3.1-8b-instruct,kor_kor,interpret,1.0,0.008,124
llama3-8b-instruct,kor_kor,interpret,20.0,0.161,124
qwen2.5-7b-instruct,kor_kor,interpret,43.0,0.347,124
