model,variant,mode,total_score,average_score,count
qwen2.5-7b-instruct,eng_default,trap,6.0,0.065,92
deepseek-chat,eng_default,trap,48.0,0.522,92
hyperclovaX-HCX-003,eng_default,trap,0.0,0.0,92
llama3-8b-instruct,eng_default,trap,-1.0,-0.011,92
gpt3.5turbo,eng_default,trap,9.0,0.098,92
gemini-2.5-pro-preview-05-06,eng_default,trap,78.0,0.848,92
gemini1.5pro,eng_default,trap,22.0,0.239,92
mistral-large-2402,eng_default,trap,16.0,0.174,92
claude3opus,eng_default,trap,16.0,0.174,92
claude-opus-4-20250514,eng_default,trap,44.0,0.489,90
llama3.1-8b-instruct,eng_default,trap,6.0,0.065,92
exaone3-7.8B,eng_default,trap,14.0,0.152,92
kullm3,eng_default,trap,5.0,0.054,92
claude3sonnet,eng_default,trap,1.0,0.011,92
gpt-4.5-preview-2025-02-27,eng_default,trap,51.0,0.554,92
mistral-7b-instruct-v2,eng_default,trap,1.0,0.011,92
gpt4turbo-0409,eng_default,trap,25.0,0.272,92
gpt-4o-2024-05-13,eng_default,trap,38.0,0.413,92
