model,variant,mode,total_score,average_score,count
gpt-4o-2024-05-13,eng_kor,trap,115.0,1.25,92
gpt-4.5-preview-2025-02-27,eng_kor,trap,133.0,1.446,92
gemini1.5pro,eng_kor,trap,92.0,1.0,92
gemini-2.5-pro-preview-05-06,eng_kor,trap,155.0,1.685,92
claude3sonnet,eng_kor,trap,64.0,0.696,92
mistral-7b-instruct-v2,eng_kor,trap,26.0,0.283,92
claude3opus,eng_kor,trap,93.0,1.011,92
deepseek-chat,eng_kor,trap,113.0,1.228,92
mistral-large-2402,eng_kor,trap,63.0,0.685,92
hyperclovaX-HCX-003,eng_kor,trap,20.0,0.217,92
claude-opus-4-20250514,eng_kor,trap,116.0,1.275,91
llama3-8b-instruct,eng_kor,trap,47.0,0.511,92
qwen2.5-7b-instruct,eng_kor,trap,36.0,0.391,92
gpt4turbo-0409,eng_kor,trap,108.0,1.174,92
llama3.1-8b-instruct,eng_kor,trap,44.0,0.478,92
gpt3.5turbo,eng_kor,trap,35.0,0.38,92
exaone3-7.8B,eng_kor,trap,21.0,0.228,92
kullm3,eng_kor,trap,18.0,0.196,92
