model,variant,mode,total_score,average_score,count
deepseek-chat,kor_default,trap,73.0,0.793,92
qwen2.5-7b-instruct,kor_default,trap,-1.0,-0.011,92
gemini1.5pro,kor_default,trap,48.0,0.522,92
mistral-large-2402,kor_default,trap,8.0,0.087,92
gpt3.5turbo,kor_default,trap,-10.0,-0.109,92
gemini-2.5-pro-preview-05-06,kor_default,trap,121.0,1.33,91
llama3-8b-instruct,kor_default,trap,-6.0,-0.065,92
hyperclovaX-HCX-003,kor_default,trap,48.0,0.522,92
exaone3-7.8B,kor_default,trap,11.0,0.12,92
kullm3,kor_default,trap,6.0,0.065,92
llama3.1-8b-instruct,kor_default,trap,-1.0,-0.011,92
claude-opus-4-20250514,kor_default,trap,105.0,1.141,92
claude3opus,kor_default,trap,48.0,0.522,92
gpt4turbo-0409,kor_default,trap,36.0,0.391,92
gpt-4o-2024-05-13,kor_default,trap,75.0,0.815,92
mistral-7b-instruct-v2,kor_default,trap,-11.0,-0.12,92
gpt-4.5-preview-2025-02-27,kor_default,trap,98.0,1.065,92
claude3sonnet,kor_default,trap,24.0,0.261,92
