model,variant,mode,total_score,average_score,count
gpt3.5turbo,kor_kor,trap,-6.0,-0.065,92
exaone3-7.8B,kor_kor,trap,18.0,0.196,92
kullm3,kor_kor,trap,6.0,0.065,92
llama3.1-8b-instruct,kor_kor,trap,-6.0,-0.065,92
gpt4turbo-0409,kor_kor,trap,69.0,0.75,92
qwen2.5-7b-instruct,kor_kor,trap,20.0,0.217,92
mistral-large-2402,kor_kor,trap,18.0,0.196,92
deepseek-chat,kor_kor,trap,104.0,1.143,91
claude3opus,kor_kor,trap,67.0,0.728,92
llama3-8b-instruct,kor_kor,trap,24.0,0.261,92
hyperclovaX-HCX-003,kor_kor,trap,56.0,0.609,92
claude-opus-4-20250514,kor_kor,trap,132.0,1.435,92
gpt-4.5-preview-2025-02-27,kor_kor,trap,125.0,1.359,92
gemini1.5pro,kor_kor,trap,63.0,0.685,92
gpt-4o-2024-05-13,kor_kor,trap,100.0,1.087,92
mistral-7b-instruct-v2,kor_kor,trap,-4.0,-0.043,92
claude3sonnet,kor_kor,trap,45.0,0.489,92
gemini-2.5-pro-preview-05-06,kor_kor,trap,149.0,1.62,92
